Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1422,tt0107952,2011-10-11,2011-10-11,,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.8,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",29855,1994-05-20,"Tad Stones, Toby Shelton, Alan Zaslove",6,2011-10-11
1423,tt1226774,2011-10-11,2011-10-11,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,59336,2009-01-22,Armando Iannucci,9,2011-10-11
1424,tt0444672,2011-10-11,2011-10-11,,Moving McAllister,https://www.imdb.com/title/tt0444672/,movie,5.2,89,2007,"Adventure, Comedy, Romance",3844,2007-09-14,Andrew Black,6,2011-10-11
1425,tt1600195,2011-10-11,2011-10-11,,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",81554,2011-08-23,John Singleton,3,2011-10-11
1426,tt0291341,2011-10-12,2011-10-12,,Mean Machine,https://www.imdb.com/title/tt0291341/,movie,6.4,99,2001,"Comedy, Crime, Drama, Sport",40361,2001-12-26,Barry Skolnick,7,2011-10-12
1427,tt0202381,2011-10-12,2011-10-12,,Guest House Paradiso,https://www.imdb.com/title/tt0202381/,movie,6.1,89,1999,"Comedy, Thriller",10208,1999-12-03,Adrian Edmondson,8,2011-10-12
1428,tt0367089,2011-10-12,2011-10-12,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",84650,2005-01-24,Noah Baumbach,9,2006-03-28
1429,tt0910936,2011-10-12,2011-10-12,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",345333,2008-07-31,David Gordon Green,8,2011-10-12
1430,tt0963794,2011-10-12,2011-10-12,,The Ruins,https://www.imdb.com/title/tt0963794/,movie,5.9,90,2008,"Adventure, Horror, Thriller",77150,2008-04-02,Carter Smith,4,2011-10-12
1431,tt0485851,2011-10-12,2011-10-12,,The Air I Breathe,https://www.imdb.com/title/tt0485851/,movie,6.7,95,2007,"Crime, Drama, Thriller",34506,2007-04-29,Jieho Lee,6,2011-10-12
1432,tt0101605,2011-10-12,2011-10-12,,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",36569,1991-08-07,Alan Parker,7,2011-10-12
1433,tt0800240,2011-10-12,2011-10-12,,Deception,https://www.imdb.com/title/tt0800240/,movie,6.0,107,2008,"Crime, Drama, Mystery, Thriller",40043,2008-04-24,Marcel Langenegger,5,2011-10-12
1434,tt0106697,2011-10-12,2011-10-12,,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",181649,1993-10-07,Marco Brambilla,7,2011-10-12
1435,tt0248808,2011-10-12,2011-10-12,,For the Birds,https://www.imdb.com/title/tt0248808/,short,8.0,3,2000,"Animation, Short, Comedy, Family",32760,2000-07-24,Ralph Eggleston,9,2011-10-12
1436,tt0131409,2011-10-12,2011-10-12,,Geri's Game,https://www.imdb.com/title/tt0131409/,short,7.8,5,1997,"Animation, Short, Family",25896,1997-11-25,Jan Pinkava,9,2011-10-12
1437,tt0395479,2011-10-12,2011-10-12,,Boundin',https://www.imdb.com/title/tt0395479/,short,6.9,5,2003,"Animation, Short, Comedy, Family, Musical",14289,2003-12-01,"Roger Gould, Bud Luckey",8,2011-10-12
1438,tt0479113,2011-10-12,2011-10-12,,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.6,4,2005,"Animation, Short, Comedy, Family, Music",16466,2005-06-11,"Andrew Jimenez, Mark Andrews",8,2011-10-12
1439,tt0945571,2011-10-12,2011-10-12,,Lifted,https://www.imdb.com/title/tt0945571/,short,7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",20072,2006-10-14,Gary Rydstrom,9,2011-10-12
1440,tt0165798,2011-10-13,2011-10-13,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",93151,1999-05-19,Jim Jarmusch,8,2011-10-13
1441,tt1564367,2011-10-16,2011-10-16,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",250138,2011-02-08,Dennis Dugan,6,2011-10-16
1442,tt1302011,2011-10-17,2011-10-17,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",293821,2011-05-22,Jennifer Yuh Nelson,7,2011-10-17
1443,tt1201167,2011-10-18,2011-10-18,,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",120578,2009-07-20,Judd Apatow,7,2011-10-18
1444,tt1540133,2011-10-18,2011-10-18,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",91139,2011-01-20,John Michael McDonagh,9,2011-10-18
1445,tt0305206,2011-10-19,2011-10-19,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",50705,2003-01-20,"Shari Springer Berman, Robert Pulcini",9,2011-10-19
1446,tt0425637,2011-10-20,2011-10-20,,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.3,288,2008,"Action, Adventure, Drama, History, War",47077,2008-06-30,John Woo,8,2011-10-20
1447,tt1326972,2011-10-20,2011-10-20,,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.5,142,2009,"Action, Adventure, Drama, History, War",24655,2009-01-04,John Woo,8,2011-10-20
1448,tt0770703,2011-10-25,2011-10-25,,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.0,106,2011,"Comedy, Romance",82621,2011-09-19,Mark Mylod,6,2011-10-25
1449,tt1488555,2011-10-26,2011-10-26,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",187366,2011-08-01,David Dobkin,7,2011-10-26
1450,tt1615147,2011-11-01,2011-11-01,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",136119,2011-01-25,J.C. Chandor,8,2011-11-01
1451,tt1448755,2011-11-08,2011-11-08,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Crime, Thriller",132197,2011-09-10,Gary McKendry,6,2011-11-08
1452,tt1637706,2011-11-10,2011-11-10,,Our Idiot Brother,https://www.imdb.com/title/tt1637706/,movie,6.4,90,2011,"Comedy, Drama",89041,2011-01-22,Jesse Peretz,8,2011-12-29
1453,tt1637688,2011-11-10,2011-11-10,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",418798,2011-10-20,Andrew Niccol,7,2011-11-10
1454,tt0433035,2011-11-10,2011-11-10,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",336504,2011-09-06,Shawn Levy,7,2011-11-10
1455,tt1253864,2011-11-11,2011-11-11,,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",171075,2011-11-10,Tarsem Singh,5,2011-11-10
1456,tt0780504,2011-11-11,2011-11-11,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",654915,2011-05-20,Nicolas Winding Refn,9,2011-11-11
1457,tt0983193,2011-11-16,2011-11-16,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",234868,2011-10-23,Steven Spielberg,8,2011-11-16
1458,tt1306980,2011-11-22,2011-11-22,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",334319,2011-09-12,Jonathan Levine,8,2011-11-22
1459,tt1282140,2011-11-24,2011-11-24,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",397643,2010-09-11,Will Gluck,8,2011-10-07
1460,tt1389127,2011-11-29,2011-11-29,,Texas Killing Fields,https://www.imdb.com/title/tt1389127/,movie,5.7,105,2011,"Crime, Drama, History, Thriller",20688,2011-09-09,Ami Canaan Mann,5,2011-11-29
1461,tt0376136,2011-12-06,2011-12-06,,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.1,119,2011,"Comedy, Drama",106168,2011-10-13,Bruce Robinson,7,2011-12-06
1462,tt2043932,2011-12-08,2011-12-08,,New Kids Nitro,https://www.imdb.com/title/tt2043932/,movie,5.9,74,2011,"Action, Comedy",9889,2011-12-06,"Steffen Haars, Flip Van der Kuil",8,2011-12-07
1463,tt0095107,2011-12-12,2011-12-12,,Ernest Saves Christmas,https://www.imdb.com/title/tt0095107/,movie,5.7,95,1988,"Comedy, Family, Fantasy",12077,1988-11-11,John R. Cherry III,6,2011-12-12
1464,tt1340800,2011-12-13,2011-12-13,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",205112,2011-09-05,Tomas Alfredson,8,2011-12-13
1465,tt1716772,2011-12-14,2011-12-14,,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,84120,2011-08-17,Ben Palmer,8,2011-12-14
1466,tt1515091,2011-12-15,2011-12-15,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",462098,2011-12-10,Guy Ritchie,8,2011-12-15
1467,tt0964517,2011-12-18,2011-12-18,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",374044,2010-12-06,David O. Russell,9,2011-12-18
1468,tt1674784,2011-12-20,2011-12-20,,Trespass,https://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Drama, Thriller",44104,2011-09-14,Joel Schumacher,4,2011-12-20
1469,tt0272018,2011-12-21,2011-12-21,,Call Me Claus,https://www.imdb.com/title/tt0272018/,tvMovie,5.3,90,2001,"Comedy, Family",2725,2001-12-02,Peter Werner,4,2011-12-21
1470,tt0094862,2011-12-21,2011-12-21,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",107065,1988-11-09,Tom Holland,5,2011-12-21
1471,tt1229238,2011-12-27,2011-12-27,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",497504,2011-12-07,Brad Bird,8,2011-12-27
1472,tt0970179,2011-12-27,2011-12-27,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",326994,2011-10-10,Martin Scorsese,9,2011-12-27
1473,tt1911607,2011-12-28,2011-12-28,,Nova Zembla,https://www.imdb.com/title/tt1911607/,movie,5.8,108,2011,"Drama, History",4491,2011-11-23,Reinout Oerlemans,6,2011-12-28
1474,tt0448694,2011-12-29,2011-12-29,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",176147,2011-10-23,Chris Miller,7,2011-12-29
1475,tt1321860,2012-01-02,2012-01-02,,The Beaver,https://www.imdb.com/title/tt1321860/,movie,6.6,91,2011,Drama,49696,2011-03-16,Jodie Foster,8,2012-01-03
1476,tt0437405,2012-01-02,2012-01-02,,Paper Man,https://www.imdb.com/title/tt0437405/,movie,6.5,110,2009,"Comedy, Drama",19573,2009-06-15,"Michele Mulroney, Kieran Mulroney",7,2012-01-02
1477,tt1120985,2012-01-02,2012-01-02,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",201283,2010-01-24,Derek Cianfrance,8,2012-01-02
1478,tt1454029,2012-01-03,2012-01-03,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,466366,2011-08-09,Tate Taylor,8,2012-01-03
1479,tt1598778,2012-01-04,2012-01-04,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",307272,2011-09-03,Steven Soderbergh,5,2012-01-31
1480,tt0482461,2012-01-05,2012-01-05,,Barry Munday,https://www.imdb.com/title/tt0482461/,movie,5.8,95,2010,"Comedy, Drama, Romance",4389,2010-03-13,Chris D'Arienzo,7,2012-01-05
1481,tt1634122,2012-01-10,2012-01-10,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",134075,2011-09-15,Oliver Parker,6,2012-01-10
1482,tt1318514,2012-01-14,2012-01-14,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",535741,2011-07-28,Rupert Wyatt,8,2012-01-14
1483,tt1210166,2012-01-31,2012-01-31,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",432678,2011-09-09,Bennett Miller,8,2012-01-31
1484,tt0981227,2012-02-07,2012-02-07,,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/,movie,6.6,90,2008,"Comedy, Drama, Music, Romance",93627,2008-09-06,Peter Sollett,7,2012-02-07
1485,tt0456554,2012-02-07,2012-02-07,,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,6.9,94,2006,Comedy,85256,2006-01-06,Nicholaus Goossen,7,2012-02-07
1486,tt0252480,2012-02-08,2012-02-08,,The Grey Zone,https://www.imdb.com/title/tt0252480/,movie,7.0,108,2001,"Drama, History, War",11012,2001-09-13,Tim Blake Nelson,8,2012-02-08
1487,tt0471042,2012-02-10,2012-02-10,,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",146838,2011-10-24,Brett Ratner,7,2012-02-10
1488,tt1231586,2012-02-10,2012-02-10,,A Good Old Fashioned Orgy,https://www.imdb.com/title/tt1231586/,movie,6.1,95,2011,"Comedy, Romance",23204,2011-04-29,"Peter Huyck, Alex Gregory",7,2012-02-10
1489,tt1268799,2012-02-10,2012-02-10,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",71001,2011-11-04,Todd Strauss-Schulson,7,2012-02-10
1490,tt1226273,2012-02-13,2012-02-13,,Edge of Darkness,https://www.imdb.com/title/tt1226273/,movie,6.6,117,2010,"Action, Drama, Thriller",95926,2010-01-28,Martin Campbell,7,2012-02-13
1491,tt1568338,2012-02-14,2012-02-14,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",154720,2012-01-26,Asger Leth,7,2012-02-14
1492,tt1053810,2012-02-15,2012-02-15,,The Big Year,https://www.imdb.com/title/tt1053810/,movie,6.2,102,2011,Comedy,46248,2011-10-14,David Frankel,6,2012-02-15
1493,tt1509767,2012-02-16,2012-02-16,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, Romance, Thriller",109252,2011-09-01,Paul W.S. Anderson,5,2012-02-16
1494,tt1714193,2012-02-22,2012-02-22,,De bende van Oss,https://www.imdb.com/title/tt1714193/,movie,6.4,112,2011,"Crime, Drama, History",2914,2011-09-21,André van Duren,7,2012-02-22
1495,tt1596350,2012-02-23,2012-02-23,,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",189406,2012-01-30,McG,7,2012-02-23
1496,tt1655442,2012-02-25,2012-02-25,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",243586,2011-05-15,Michel Hazanavicius,8,2012-02-25
1497,tt1568346,2012-02-26,2012-02-26,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",470422,2011-12-12,David Fincher,8,2012-02-26
1498,tt1033575,2012-02-26,2012-02-26,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",244440,2011-09-02,Alexander Payne,8,2012-02-26
1499,tt1524137,2012-02-28,2012-02-28,,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.4,109,2012,"Action, Crime, Drama, Thriller",124195,2012-01-12,Baltasar Kormákur,7,2012-02-28
1500,tt0116151,2012-02-29,2012-02-29,,Dunston Checks In,https://www.imdb.com/title/tt0116151/,movie,5.3,88,1996,"Adventure, Comedy, Family",12914,1996-01-07,Ken Kwapis,3,2012-02-29
1501,tt1625346,2012-03-01,2012-03-01,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",85481,2011-12-09,Jason Reitman,7,2012-03-01
1502,tt1204342,2012-03-02,2012-03-02,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",94059,2011-11-04,James Bobin,8,2012-03-02
1503,tt1366344,2012-03-04,2012-03-04,,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.6,81,2011,Comedy,71482,2011-12-09,David Gordon Green,6,2012-03-04
1504,tt0065088,2012-03-04,2012-03-04,,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,19749,1969-12-10,Sydney Pollack,8,2012-03-04
1505,tt1706593,2012-03-06,2012-03-06,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",255142,2012-01-28,Josh Trank,8,2012-03-06
1506,tt1341188,2012-03-08,2012-03-08,,How Do You Know,https://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",52400,2010-12-13,James L. Brooks,6,2012-03-08
1507,tt1496025,2012-03-09,2012-03-09,,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",156843,2012-01-19,"Björn Stein, Måns Mårlind",4,2013-01-14
1508,tt1692486,2012-03-10,2012-03-10,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",128856,2011-09-01,Roman Polanski,7,2012-03-10
1509,tt1601913,2012-03-10,2012-03-10,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",255882,2011-12-11,Joe Carnahan,7,2012-03-10
1510,tt1655420,2012-03-11,2012-03-11,,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,6.9,99,2011,"Biography, Drama",88115,2011-10-09,Simon Curtis,8,2012-03-11
1511,tt0050861,2012-03-12,2012-03-12,,The Prince and the Showgirl,https://www.imdb.com/title/tt0050861/,movie,6.4,115,1957,"Comedy, Romance",8673,1957-06-13,Laurence Olivier,6,2012-03-12
1512,tt1701210,2012-03-13,2012-03-13,,Black Gold,https://www.imdb.com/title/tt1701210/,movie,6.6,130,2011,"Action, Drama, History, War",12247,2011-10-25,Jean-Jacques Annaud,6,2012-03-13
1513,tt0443649,2012-03-15,2012-03-15,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",132795,2008-02-22,Roland Emmerich,4,2012-03-15
1514,tt0115433,2012-03-15,2012-03-15,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",113332,1996-11-18,Stephen Herek,6,2012-03-15
1515,tt1456635,2012-03-16,2012-03-16,,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",88246,2011-09-10,Michael Dowse,7,2012-03-16
1516,tt0401729,2012-03-17,2012-03-17,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",276936,2012-02-22,Andrew Stanton,7,2012-03-17
1517,tt1389137,2012-03-18,2012-03-18,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",146117,2011-11-26,Cameron Crowe,7,2012-04-27
1518,tt1891892,2012-03-20,2012-03-20,,Quiz,https://www.imdb.com/title/tt1891892/,movie,6.0,85,2012,"Crime, Drama, Thriller",1854,2012-03-18,Dick Maas,4,2012-03-22
1519,tt1402488,2012-03-22,2012-03-22,,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.8,117,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",45877,2011-11-17,"David Peers, George Miller, Gary Eck",5,2012-03-22
1520,tt1007029,2012-03-23,2012-03-23,,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",110927,2011-12-26,Phyllida Lloyd,6,2012-03-23
1521,tt0483607,2012-03-24,2012-03-24,,Doomsday,https://www.imdb.com/title/tt0483607/,movie,5.9,113,2008,"Action, Sci-Fi, Thriller",78261,2008-03-14,Neil Marshall,7,2012-03-24
1522,tt1396218,2012-03-25,2012-03-25,,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",100276,2011-06-16,Mark Waters,6,2012-03-25
1523,tt1506999,2012-03-27,2012-03-27,,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",87830,2011-11-06,Steven Soderbergh,6,2012-03-29
1524,tt1436562,2012-03-27,2012-03-27,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",233589,2011-03-22,Carlos Saldanha,7,2012-03-27
1525,tt1392170,2012-03-28,2012-03-28,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",931758,2012-03-12,Gary Ross,8,2012-03-28
1526,tt0878804,2012-03-30,2012-03-30,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",339774,2009-11-17,John Lee Hancock,8,2012-03-30
1527,tt1646987,2012-03-30,2012-03-30,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",191409,2012-03-28,Jonathan Liebesman,4,2012-03-30
1528,tt1598828,2012-03-30,2012-03-30,,One for the Money,https://www.imdb.com/title/tt1598828/,movie,5.3,91,2012,"Action, Comedy, Crime, Thriller",43123,2012-01-26,Julie Anne Robinson,5,2012-03-30
1529,tt0097027,2012-04-01,2012-04-01,,Casualties of War,https://www.imdb.com/title/tt0097027/,movie,7.1,113,1989,"Action, Crime, Drama, War",45611,1989-08-18,Brian De Palma,8,2012-04-01
1530,tt1435513,2012-04-06,2012-04-06,,Hysteria,https://www.imdb.com/title/tt1435513/,movie,6.7,100,2011,"Biography, Comedy, Romance",32388,2011-09-15,Tanya Wexler,7,2012-04-06
1531,tt1124035,2012-04-08,2012-04-08,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",225118,2011-08-31,George Clooney,8,2012-04-08
1532,tt1675434,2012-04-12,2012-04-12,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",871092,2011-09-23,"Olivier Nakache, Éric Toledano",9,2012-04-12
1533,tt1571222,2012-04-15,2012-04-15,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",105291,2011-09-02,David Cronenberg,6,2012-04-15
1534,tt1656190,2012-04-17,2012-04-17,,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",112657,2012-04-16,Boaz Yakin,7,2012-04-17
1535,tt1605630,2012-04-19,2012-04-19,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,217529,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",7,2012-04-19
1536,tt0088128,2012-04-21,2012-04-21,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",119352,1984-05-04,John Hughes,6,2012-04-21
1537,tt0410377,2012-04-22,2012-04-22,,Nim's Island,https://www.imdb.com/title/tt0410377/,movie,6.0,96,2008,"Adventure, Comedy, Drama, Family, Fantasy",35870,2008-03-30,"Mark Levin, Jennifer Flackett",6,2012-04-22
1538,tt1046163,2012-04-22,2012-04-22,,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.8,101,2008,"Comedy, Romance",45134,2008-09-16,Howard Deutch,5,2012-04-22
1539,tt1020885,2012-04-22,2012-04-22,,Lesbian Vampire Killers,https://www.imdb.com/title/tt1020885/,movie,5.1,86,2009,"Action, Comedy, Fantasy, Horror",20407,2009-03-16,Phil Claydon,7,2012-04-22
1540,tt0079817,2012-04-22,2012-04-22,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",216762,1979-06-14,Sylvester Stallone,7,2012-04-22
1541,tt0084602,2012-04-22,2012-04-22,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",197755,1982-05-24,Sylvester Stallone,6,2012-04-22
1542,tt0113243,2012-04-22,2012-04-22,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",71168,1995-09-15,Iain Softley,5,2012-04-22
1543,tt1214962,2012-04-22,2012-04-22,,Seeking Justice,https://www.imdb.com/title/tt1214962/,movie,6.1,105,2011,"Action, Crime, Drama, Mystery, Thriller",46926,2011-09-02,Roger Donaldson,5,2012-04-22
1544,tt0848228,2012-04-27,2012-04-27,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1404421,2012-04-11,Joss Whedon,8,2012-04-27
1545,tt1640548,2012-04-28,2012-04-28,,Rampart,https://www.imdb.com/title/tt1640548/,movie,5.8,108,2011,"Crime, Drama",24565,2011-09-10,Oren Moverman,6,2012-04-29
1546,tt0119116,2012-04-29,2012-04-29,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",481314,1997-05-07,Luc Besson,8,2012-04-29
1547,tt0096320,2012-04-29,2012-04-29,,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",129348,1988-12-08,Ivan Reitman,6,2012-04-29
1548,tt1591479,2012-05-01,2012-05-01,,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.4,110,2012,"Action, Adventure, Thriller, War",70052,2012-02-07,"Mike McCoy, Scott Waugh",5,2012-05-01
1549,tt0265349,2012-05-03,2012-05-03,,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",81947,2002-01-25,Mark Pellington,6,2012-05-03
1550,tt0377092,2012-05-06,2012-05-06,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,393750,2004-04-19,Mark Waters,7,2012-05-06
1551,tt0091790,2012-05-06,2012-05-06,,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.7,97,1986,"Comedy, Drama, Romance",83982,1986-01-29,Howard Deutch,6,2012-05-06
1552,tt1791504,2012-05-07,2012-05-07,,Beastie Boys: Fight for Your Right Revisited,https://www.imdb.com/title/tt1791504/,short,8.0,30,2011,"Short, Comedy, Music",5002,2011-01-20,Adam Yauch,8,2012-05-07
